discovery_date,symbol,base_setup_score,relative_rank_score,amount,amount_avg20,amount_med20,amount_ratio20,amount_ratio20_median,amount_percentile60,pre20_return_pct,pre20_super_price_divergence,pre20_main_price_divergence,pre5_return_pct,pre5_super_price_divergence,setup_score,strategy_mode,rank,launch_start_date,launch_end_date,pullback_confirm_date,pullback_confirm_reason,launch3_return_pct,launch3_max_drawdown_pct,launch3_super_net_ratio,launch3_main_net_ratio,launch3_add_buy_ratio,pullback_super_net_ratio,pullback_main_net_ratio,pullback_support_spread_avg,pullback_depth_from_launch_peak_pct,confirm_distribution_score,order_filter_available,launch_hist_order_days,launch_order_days,launch_cancel_buy_to_add_buy,launch_hist_cancel_buy_to_add_buy_avg,launch_cancel_buy_to_add_buy_vs_hist,orderbook_filter_reason,liquidity_mode
2026-03-05,sh600703,88.2,88.2,1214768583.95,2072300611.6355,2009343380.7,0.5861932275314444,0.6045599749739181,0.07894736842105263,-9.9,0.08932,0.07778,-9.39,0.09103,88.2,current_abs_250m,9,2026-03-10,2026-03-12,,no_pullback_confirm,16.33,0.0,0.10545,0.1078,1.16219,,,,,,True,6.0,3.0,0.53745,0.37792,1.4221,,current_abs_250m
2026-03-05,sz002115,87.95,87.95,920493851.6700001,1669823852.4389997,1493339537.345,0.5512520678905721,0.6163995719999089,0.15789473684210525,-14.46,0.12228,0.09669,-10.05,0.06541,87.95,current_abs_250m,10,,,,no_launch,,,,,,,,,,,False,,,,,,no_launch,current_abs_250m
2026-03-05,sz000766,87.54,90.93,566717722.0,393679725.15550005,371974033.985,1.4395400265435347,1.5235410814262726,0.7631578947368421,-21.13,0.17165,0.16016,-10.19,0.07951,87.54,current_abs_250m,11,,,,no_launch,,,,,,,,,,,False,,,,,,no_launch,current_abs_250m
2026-03-05,sz002558,87.36,87.36,1465560820.5800002,1692701403.3055,1664240443.42,0.8658117832938871,0.8806184385041653,0.2631578947368421,-18.88,0.1863,0.17287,-5.14,0.04634,87.36,current_abs_250m,12,2026-03-09,2026-03-11,2026-03-12,pullback_absorption_confirm,6.67,0.0,0.0141,0.07858,1.35171,-0.00662,0.02833,0.12701,-6.62,22.0,True,5.0,3.0,0.0021,0.00013,15.8255,launch_cancel_buy_to_add_buy_vs_hist_gt_2,current_abs_250m
2026-03-05,sh600633,85.01,85.01,430265279.61999995,942789141.6900002,922014264.76,0.45637487810766075,0.46665794236057495,0.13157894736842105,-18.79,0.19595,0.18295,-7.91,0.10247,85.01,current_abs_250m,13,,,,no_launch,,,,,,,,,,,False,,,,,,no_launch,current_abs_250m
2026-03-05,sh603598,84.81,84.81,275631391.0,1245231720.7535,1109194015.0349998,0.22134947769657937,0.24849700527035629,0.07894736842105263,-20.01,0.21908,0.19588,-12.47,0.09972,84.81,current_abs_250m,14,,,,no_launch,,,,,,,,,,,False,,,,,,no_launch,current_abs_250m
2026-03-05,sz000408,83.47,83.47,1094639978.58,1473227352.1055,1359503468.83,0.7430217590079139,0.80517630420028,0.13157894736842105,-11.32,0.09073,0.09131,-6.93,0.05224,83.47,current_abs_250m,15,,,,no_launch,,,,,,,,,,,False,,,,,,no_launch,current_abs_250m
2026-03-05,sz002745,82.91,94.38,1033479506.79,299698512.38600004,285657785.54499996,3.448397186099204,3.617893714390623,0.9473684210526315,-18.83,0.10255,0.09726,-11.17,0.00769,82.91,current_abs_250m,16,,,,no_launch,,,,,,,,,,,False,,,,,,no_launch,current_abs_250m
2026-03-05,sz001287,82.5,82.5,314385653.7699999,526432460.3829998,477680469.295,0.5972003579362722,0.6581505294407285,0.07894736842105263,-16.35,0.13554,0.11219,-11.61,0.07714,82.5,current_abs_250m,17,,,,no_launch,,,,,,,,,,,False,,,,,,no_launch,current_abs_250m
2026-03-05,sh603920,82.22,82.22,1532184844.8500004,2139167239.4950001,2152118987.425,0.7162529495411065,0.7119424408235215,0.10526315789473684,-11.37,0.09649,0.0821,-13.91,0.11176,82.22,current_abs_250m,18,2026-03-09,2026-03-11,,no_pullback_confirm,4.92,0.0,0.03968,0.03121,0.86464,,,,,,True,5.0,3.0,0.3967,0.35393,1.1208,,current_abs_250m
2026-03-05,sz002865,82.14,82.14,1351768329.7100003,2282187579.054,2126980722.4449997,0.5923125435071941,0.635533888692757,0.15789473684210525,-20.42,0.21264,0.19485,-1.08,0.04625,82.14,current_abs_250m,19,,,,no_launch,,,,,,,,,,,False,,,,,,no_launch,current_abs_250m
2026-03-05,sz000997,82.07,82.07,250894169.26999998,345447542.2495,300853406.03499997,0.7262873188682041,0.8339415949334875,0.10526315789473684,-19.55,0.17035,0.15705,-10.68,0.0753,82.07,current_abs_250m,20,,,,no_launch,,,,,,,,,,,False,,,,,,no_launch,current_abs_250m
2026-03-06,sz002165,92.48,92.48,984923628.08,2452839399.85,2485174147.06,0.401544278903964,0.39631976263924207,0.3333333333333333,-13.08,0.13368,0.10041,-13.35,0.1167,92.48,current_abs_250m,1,2026-03-11,2026-03-13,2026-03-17,pullback_absorption_confirm,6.96,-2.77,0.15161,0.15958,1.60949,0.02484,0.04379,-0.09789,-6.74,37.66,True,7.0,3.0,0.01237,0.00553,2.2366,launch_cancel_buy_to_add_buy_vs_hist_gt_2,current_abs_250m
2026-03-06,sz002865,92.37,93.27,2636450465.89,2150809127.9664993,1806897162.0500002,1.2257947167923051,1.4591037726235825,0.5384615384615384,-13.69,0.14101,0.1203,-6.37,0.12212,92.37,current_abs_250m,2,,,,no_launch,,,,,,,,,,,False,,,,,,no_launch,current_abs_250m
2026-03-06,sz000603,91.91,91.91,994351679.2600001,1839919294.8925004,1731930841.755,0.5404322254895948,0.5741289751803275,0.05128205128205128,-21.44,0.20854,0.19358,-7.81,0.07962,91.91,current_abs_250m,3,,,,no_launch,,,,,,,,,,,False,,,,,,no_launch,current_abs_250m
2026-03-06,sz000880,90.91,91.76,1208357072.4700003,1028359815.9690001,949840565.97,1.1750333431021833,1.2721683151487608,0.6153846153846154,-9.92,0.09474,0.08637,-15.83,0.11994,90.91,current_abs_250m,4,,,,no_launch,,,,,,,,,,,False,,,,,,no_launch,current_abs_250m
2026-03-06,sz000426,88.82,88.82,2553464266.12,4331215637.3689995,4164143894.495,0.5895490965836796,0.6132026968366009,0.02564102564102564,-16.86,0.14379,0.1397,-7.32,0.05371,88.82,current_abs_250m,5,,,,no_launch,,,,,,,,,,,False,,,,,,no_launch,current_abs_250m
2026-03-06,sz001330,88.25,88.25,494197861.0,2017628366.4575005,1709209197.775,0.24493998459572602,0.2891383112396848,0.05128205128205128,-17.29,0.17417,0.1335,-12.46,0.11533,88.25,current_abs_250m,6,,,,no_launch,,,,,,,,,,,False,,,,,,no_launch,current_abs_250m
2026-03-06,sz002943,88.22,88.22,454112467.84,926060357.8570001,850547606.75,0.4903702701310565,0.53390599683796,0.05128205128205128,-20.46,0.20298,0.18485,-16.38,0.1482,88.22,current_abs_250m,7,,,,no_launch,,,,,,,,,,,False,,,,,,no_launch,current_abs_250m
2026-03-06,sh600610,86.63,86.63,659585427.86,716579119.637,702336080.4150002,0.9204642024653586,0.9391307754974806,0.48717948717948717,-20.43,0.1961,0.16988,-13.22,0.10787,86.63,current_abs_250m,8,2026-03-13,2026-03-17,,no_pullback_confirm,4.93,-1.67,0.15118,0.13504,1.52349,,,,,,True,9.0,3.0,0.60916,0.40837,1.4917,,current_abs_250m
2026-03-06,sh603920,85.96,85.96,1997548335.1900005,2076346023.3939998,2093995178.48,0.9620498282481855,0.9539412295304286,0.358974358974359,-9.62,0.08025,0.06709,-16.43,0.1059,85.96,current_abs_250m,9,2026-03-09,2026-03-11,,no_pullback_confirm,4.92,0.0,0.03968,0.03121,0.86464,,,,,,True,5.0,3.0,0.3967,0.35393,1.1208,,current_abs_250m
2026-03-06,sz002558,85.31,85.31,1002955668.6699998,1686154766.3105001,1664240443.42,0.5948182745197119,0.602650700285191,0.02564102564102564,-19.33,0.19238,0.18067,-4.37,0.05363,85.31,current_abs_250m,10,2026-03-09,2026-03-11,2026-03-12,pullback_absorption_confirm,6.67,0.0,0.0141,0.07858,1.35171,-0.00662,0.02833,0.12701,-6.62,22.0,True,5.0,3.0,0.0021,0.00013,15.8255,launch_cancel_buy_to_add_buy_vs_hist_gt_2,current_abs_250m
2026-03-06,sh603039,85.17,85.17,283466084.84000003,356436879.09799993,319752924.905,0.7952770924191123,0.8865160027049607,0.15384615384615385,-36.16,0.35176,0.32975,-9.89,0.09621,85.17,current_abs_250m,11,2026-03-09,2026-03-11,,no_pullback_confirm,5.46,0.0,0.00775,0.07152,0.99823,,,,,,True,5.0,3.0,0.47047,0.38756,1.2139,,current_abs_250m
2026-03-06,sh600186,84.83,90.41,1134490224.02,714611182.7235,598962533.425,1.5875629313499857,1.894092135500921,0.9230769230769231,-6.95,0.13206,0.10058,-10.97,0.09386,84.83,current_abs_250m,12,2026-03-06,2026-03-10,2026-03-17,pullback_absorption_confirm,6.25,0.0,0.02142,0.00444,1.02982,0.01536,0.08017,-0.18689,-13.43,52.0,True,4.0,3.0,0.52998,0.39018,1.3583,,current_abs_250m
2026-03-06,sh601615,84.31,84.31,875776376.32,2511127573.2909994,2362105205.5649996,0.3487582174776716,0.3707609526691341,0.0967741935483871,-13.36,0.11388,0.08725,-12.3,0.1041,84.31,current_abs_250m,13,2026-03-06,2026-03-10,2026-03-12,pullback_absorption_confirm,4.79,0.0,0.02402,0.0714,0.88421,0.07436,0.1011,-0.09577,-3.82,50.4,True,4.0,3.0,0.43364,0.38598,1.1235,,current_abs_250m
2026-03-06,sz002716,82.92,82.92,2374234191.47,4179283510.980999,3739799286.5899997,0.5680959870828908,0.634856046949744,0.15384615384615385,-22.27,0.20071,0.17316,-6.27,0.03061,82.92,current_abs_250m,14,,,,no_launch,,,,,,,,,,,False,,,,,,no_launch,current_abs_250m
2026-03-06,sz002562,82.82,82.82,485190479.8,707696894.6620001,636230650.9899999,0.6855907994788216,0.7626015487386918,0.5641025641025641,-10.62,0.12105,0.10338,-14.74,0.10101,82.82,current_abs_250m,15,,,,no_launch,,,,,,,,,,,False,,,,,,no_launch,current_abs_250m
2026-03-06,sh603127,81.92,82.49,526259908.62,460988332.7295,417470073.355,1.1415905159768984,1.2605931351934043,0.358974358974359,-15.29,0.13407,0.10986,-12.33,0.10158,81.92,current_abs_250m,16,,,,no_launch,,,,,,,,,,,False,,,,,,no_launch,current_abs_250m
2026-03-06,sh601336,81.77,81.77,1123391635.69,1382534224.6495001,1295946449.865,0.8125597295609822,0.8668503515766603,0.10256410256410256,-12.33,0.10322,0.10633,-3.33,0.04359,81.77,current_abs_250m,17,,,,no_launch,,,,,,,,,,,False,,,,,,no_launch,current_abs_250m
2026-03-06,sh600460,81.52,81.52,910844393.65,1812104636.0625005,1623789259.8,0.502644480635049,0.5609375651137066,0.0,-13.36,0.10857,0.0904,-10.13,0.04622,81.52,current_abs_250m,18,,,,no_launch,,,,,,,,,,,False,,,,,,no_launch,current_abs_250m
2026-03-06,sh600745,81.44,82.11,1991277054.7999997,2790696920.2434998,1066714590.695,0.7135411374683613,1.866738368603936,0.6666666666666666,-21.09,0.13103,0.17819,-7.19,0.00952,81.44,current_abs_250m,19,,,,no_launch,,,,,,,,,,,False,,,,,,no_launch,current_abs_250m
2026-03-06,sh600602,80.79,82.24,1470441529.3500001,1376622113.0785003,1376300577.825,1.0681519026755237,1.0684014473595391,0.717948717948718,-6.65,0.07127,0.0587,-10.29,0.15543,80.79,current_abs_250m,20,2026-03-06,2026-03-10,2026-03-11,pullback_absorption_confirm,15.56,0.0,0.08105,0.05026,1.65576,-0.07775,-0.074,0.10203,-7.84,69.84,True,4.0,3.0,0.65474,0.35352,1.852,,current_abs_250m
2026-03-09,sz002716,94.7,94.7,2738121144.96,4197904818.253999,3739799286.5899997,0.6522589871627544,0.7321572456517196,0.2,-13.24,0.1125,0.08619,-14.39,0.1024,94.7,current_abs_250m,1,,,,no_launch,,,,,,,,,,,False,,,,,,no_launch,current_abs_250m
2026-03-09,sz000603,94.26,94.26,1463401514.26,1821242160.6405003,1731930841.755,0.803518360098443,0.8449537816285471,0.4,-13.22,0.1205,0.10793,-15.75,0.15246,94.26,current_abs_250m,2,,,,no_launch,,,,,,,,,,,False,,,,,,no_launch,current_abs_250m
2026-03-09,sz000506,92.35,92.35,922919625.0,1232133395.935,1014930183.28,0.7490419690309958,0.909342967825979,0.5,-13.46,0.1253,0.10225,-10.48,0.1108,92.35,current_abs_250m,3,,,,no_launch,,,,,,,,,,,False,,,,,,no_launch,current_abs_250m
2026-03-09,sh601212,88.85,88.85,1606702826.5800002,2882886013.9434996,2761070823.63,0.5573244376673053,0.5819129349487878,0.15,-18.29,0.1647,0.13724,-14.61,0.12168,88.85,current_abs_250m,4,,,,no_launch,,,,,,,,,,,False,,,,,,no_launch,current_abs_250m
2026-03-09,sz002565,86.97,86.97,1466331885.8399997,1958911823.367,1707210255.69,0.7485440989986224,0.858905270134612,0.175,-12.87,0.1268,0.09753,-10.62,0.0501,86.97,current_abs_250m,5,2026-03-13,2026-03-17,2026-03-18,pullback_absorption_confirm,11.75,0.0,0.28902,0.19103,2.35126,0.17368,0.16113,0.46833,-3.8,12.0,True,9.0,3.0,0.01233,0.00033,37.2862,launch_cancel_buy_to_add_buy_vs_hist_gt_2,current_abs_250m
2026-03-09,sh601615,85.68,85.68,1331561222.36,2339434977.114,2232675618.6549997,0.5691806933666759,0.59639708125722,0.1875,-15.21,0.13636,0.10985,-7.54,0.04461,85.68,current_abs_250m,6,2026-03-11,2026-03-13,,no_pullback_confirm,5.18,0.0,0.04854,0.09361,0.80239,,,,,,True,7.0,3.0,0.36501,0.40259,0.9067,,current_abs_250m
2026-03-09,sh600916,84.92,84.92,735623935.6199999,1422295945.244,993843523.225,0.5172087694405969,0.740180841781729,0.55,-19.0,0.1777,0.12924,-13.64,0.15373,84.92,current_abs_250m,7,,,,no_launch,,,,,,,,,,,False,,,,,,no_launch,current_abs_250m
2026-03-09,sh600531,83.49,83.49,928427776.4699998,1854397187.8075001,1601214506.265,0.5006628475141849,0.5798272329143798,0.1,-17.83,0.13063,0.11924,-14.64,0.11232,83.49,current_abs_250m,8,,,,no_launch,,,,,,,,,,,False,,,,,,no_launch,current_abs_250m
2026-03-09,sz002558,82.23,85.1,2132041837.5600002,1664579046.9495,1664240443.42,1.2808294334037007,1.2810900287813414,0.775,-16.04,0.15984,0.14686,-3.71,0.0465,82.23,current_abs_250m,9,2026-03-09,2026-03-11,2026-03-12,pullback_absorption_confirm,6.67,0.0,0.0141,0.07858,1.35171,-0.00662,0.02833,0.12701,-6.62,22.0,True,5.0,3.0,0.0021,0.00013,15.8255,launch_cancel_buy_to_add_buy_vs_hist_gt_2,current_abs_250m
2026-03-09,sz001330,82.17,82.17,627157663.91,1964808717.5860004,1709209197.775,0.31919527753344723,0.36692855662514334,0.075,-22.57,0.22825,0.18574,-6.68,0.06588,82.17,current_abs_250m,10,,,,no_launch,,,,,,,,,,,False,,,,,,no_launch,current_abs_250m
2026-03-09,sz000426,80.65,80.65,3267133700.96,4241345371.4434996,3823741422.8849993,0.7703059795500841,0.8544337442396822,0.275,-9.37,0.06538,0.0626,-16.67,0.13516,80.65,current_abs_250m,11,,,,no_launch,,,,,,,,,,,False,,,,,,no_launch,current_abs_250m
2026-03-09,sh600986,79.72,79.72,1445728735.99,4007759762.7269998,3676381229.56,0.36073238456944906,0.3932477742965272,0.225,-22.11,0.19243,0.16718,-5.54,0.02884,79.72,current_abs_250m,12,,,,no_launch,,,,,,,,,,,False,,,,,,no_launch,current_abs_250m
2026-03-09,sz002326,77.15,77.15,939789506.61,1529864156.6079998,1261100529.465,0.614296048803243,0.7452137911707082,0.14705882352941177,-24.16,0.22173,0.20817,-6.25,0.00844,77.15,current_abs_250m,13,2026-03-09,2026-03-11,2026-03-25,pullback_absorption_confirm,4.46,0.0,0.00207,0.02791,1.4102,-0.04771,-0.05288,0.03006,-14.0,22.0,True,5.0,3.0,0.00027,0.00025,1.1083,,current_abs_250m
2026-03-09,sz002943,76.32,76.32,500626507.35999995,902683863.4959999,844490118.075,0.5545978250027933,0.5928151160621856,0.075,-19.6,0.19743,0.17831,-8.33,0.05408,76.32,current_abs_250m,14,,,,no_launch,,,,,,,,,,,False,,,,,,no_launch,current_abs_250m
2026-03-09,sz000766,76.13,76.13,311986359.8,390322000.72450006,367416234.08000004,0.7993050845735148,0.8491360230208802,0.2,-15.34,0.12212,0.10958,-5.73,0.06907,76.13,current_abs_250m,15,,,,no_launch,,,,,,,,,,,False,,,,,,no_launch,current_abs_250m
2026-03-09,sz002759,75.94,75.94,1192321403.32,1932437519.7160003,1698953663.625,0.6170038571261175,0.701797482090232,0.175,-8.63,0.10761,0.09025,-8.16,0.03243,75.94,current_abs_250m,16,2026-03-09,2026-03-11,2026-03-13,pullback_absorption_confirm,8.02,0.0,0.0105,0.05434,1.40279,0.01403,0.01224,-0.17342,-5.74,38.0,True,5.0,3.0,0.00038,0.00018,2.054,launch_cancel_buy_to_add_buy_vs_hist_gt_2,current_abs_250m
2026-03-09,sz002938,74.28,74.28,1432933267.43,1944949785.1350002,1861256443.1149998,0.7367456365103736,0.7698741743678492,0.2,-9.51,0.07181,0.07289,-7.45,0.03776,74.28,current_abs_250m,17,,,,no_launch,,,,,,,,,,,False,,,,,,no_launch,current_abs_250m
2026-03-09,sz002792,73.43,73.43,1228021195.9499998,2449293104.727,2111421583.0099998,0.5013778030812184,0.5816087160572441,0.1,-8.56,0.0849,0.05078,-11.22,0.07808,73.43,current_abs_250m,18,,,,no_launch,,,,,,,,,,,False,,,,,,no_launch,current_abs_250m
2026-03-09,sh603039,72.01,72.01,325642793.6,358970404.6475,319752924.905,0.9071577750811328,1.0184200619798864,0.375,-30.71,0.29852,0.28094,-4.79,0.0453,72.01,current_abs_250m,19,2026-03-09,2026-03-11,,no_pullback_confirm,5.46,0.0,0.00775,0.07152,0.99823,,,,,,True,5.0,3.0,0.47047,0.38756,1.2139,,current_abs_250m
2026-03-09,sz002131,71.98,71.98,4495142010.44,8706407143.4145,8867757272.150002,0.5163027568541992,0.5069085533675355,0.13513513513513514,-12.51,0.11748,0.08627,-4.83,0.01485,71.98,current_abs_250m,20,,,,no_launch,,,,,,,,,,,False,,,,,,no_launch,current_abs_250m
2026-03-10,sh600115,94.4,98.25,1434014340.8800004,1078930457.5315,945236274.6300001,1.3291072940520203,1.5170961794090327,0.8536585365853658,-15.41,0.13845,0.11965,-10.56,0.08862,94.4,current_abs_250m,1,,,,no_launch,,,,,,,,,,,False,,,,,,no_launch,current_abs_250m
2026-03-10,sh603225,93.16,99.72,892902873.0899998,544283824.1980001,499194625.52500004,1.640509663144387,1.7886868716804376,1.0,-14.84,0.12959,0.1352,-15.18,0.14687,93.16,current_abs_250m,2,,,,no_launch,,,,,,,,,,,False,,,,,,no_launch,current_abs_250m
2026-03-10,sz002222,86.39,86.39,1006239488.65,1341205897.381,1365110652.6749997,0.7502498241432611,0.7371120331368197,0.12195121951219512,-12.0,0.12024,0.1077,-8.96,0.05841,86.39,current_abs_250m,3,,,,no_launch,,,,,,,,,,,False,,,,,,no_launch,current_abs_250m
2026-03-10,sh601021,84.66,90.72,562196057.29,343397459.6755,265529537.05,1.6371584630278218,2.11726372717675,0.9512195121951219,-14.82,0.1442,0.15735,-7.42,0.08349,84.66,current_abs_250m,4,,,,no_launch,,,,,,,,,,,False,,,,,,no_launch,current_abs_250m
2026-03-10,sz002558,84.6,85.0,1790689188.4,1666501832.1595001,1664240443.42,1.0745197838034024,1.0759798534400167,0.6097560975609756,-20.49,0.19802,0.1882,-4.58,0.02647,84.6,current_abs_250m,5,,,,no_launch,,,,,,,,,,,False,,,,,,no_launch,current_abs_250m
2026-03-10,sz002938,84.23,84.23,1080717651.92,1837908843.6165001,1692839838.855,0.588014827652412,0.6384051385811985,0.024390243902439025,-20.05,0.1782,0.17657,-5.9,0.03088,84.23,current_abs_250m,6,,,,no_launch,,,,,,,,,,,False,,,,,,no_launch,current_abs_250m
2026-03-10,sh601111,83.83,88.8,1288534871.7600002,944729772.3179998,862830130.005,1.3639189845773954,1.4933818685174256,0.9512195121951219,-13.29,0.10948,0.09474,-7.7,0.08409,83.83,current_abs_250m,7,,,,no_launch,,,,,,,,,,,False,,,,,,no_launch,current_abs_250m
2026-03-10,sz001270,81.68,81.68,650317448.9799999,1104022434.5185,1063643486.8249999,0.5890436902793776,0.6114054728254975,0.2894736842105263,-27.06,0.23279,0.18799,-11.32,0.03619,81.68,current_abs_250m,8,2026-03-17,2026-03-19,2026-03-26,pullback_absorption_confirm,6.79,0.0,0.0412,0.02593,1.61634,0.01249,0.0393,0.03087,-16.87,22.0,True,11.0,3.0,0.00052,0.00059,0.8777,,current_abs_250m
2026-03-10,sh603119,77.49,81.08,1538177453.67,878439924.2709999,862527114.62,1.7510331795842538,1.7833380859541657,0.6585365853658537,-20.54,0.16389,0.12317,-4.08,-0.06234,77.49,current_abs_250m,9,,,,no_launch,,,,,,,,,,,False,,,,,,no_launch,current_abs_250m
2026-03-10,sh601336,77.22,77.22,791071471.3299999,1308654098.5345001,1198882771.98,0.6044924111083926,0.6598405530705188,0.024390243902439025,-11.04,0.09705,0.09473,-6.83,0.06277,77.22,current_abs_250m,10,,,,no_launch,,,,,,,,,,,False,,,,,,no_launch,current_abs_250m
2026-03-10,sz002149,76.93,76.93,2383525282.3700004,4261205979.3405,4023807952.18,0.5593546272876709,0.5923556269823129,0.14634146341463414,-16.54,0.16033,0.13004,-3.97,-0.00453,76.93,current_abs_250m,11,,,,no_launch,,,,,,,,,,,False,,,,,,no_launch,current_abs_250m
2026-03-10,sh603979,75.86,75.93,632781300.2099999,622586755.346,599228204.9,1.0163744968495747,1.0559938518174379,0.4146341463414634,-13.36,0.14328,0.11623,-11.82,0.10577,75.86,current_abs_250m,12,,,,no_launch,,,,,,,,,,,False,,,,,,no_launch,current_abs_250m
2026-03-10,sz002931,74.56,74.92,1677875229.8500001,1851668476.551,1790534747.33,0.9061423527473368,0.937080518740005,0.6363636363636364,-23.28,0.1799,0.15937,-1.75,-0.01877,74.56,current_abs_250m,13,2026-03-11,2026-03-13,,no_pullback_confirm,4.46,-5.04,0.00822,-0.06736,1.55277,,,,,,True,7.0,3.0,0.00958,0.00113,8.47,launch_cancel_buy_to_add_buy_vs_hist_gt_2,current_abs_250m
2026-03-10,sh603920,73.85,73.85,1586332318.75,1993253990.8345,1893852838.2900002,0.7958505669846233,0.8376217447720663,0.14634146341463414,-21.07,0.19788,0.18652,-3.69,-0.00321,73.85,current_abs_250m,14,,,,no_launch,,,,,,,,,,,False,,,,,,no_launch,current_abs_250m
2026-03-10,sz002943,73.59,73.59,558124404.5699999,884714666.0215,802568299.7650001,0.6308524386510358,0.6954229375037916,0.12195121951219512,-29.15,0.29404,0.27196,-5.79,0.0332,73.59,current_abs_250m,15,,,,no_launch,,,,,,,,,,,False,,,,,,no_launch,current_abs_250m
2026-03-10,sh601628,73.49,73.49,651908363.17,784794991.5825001,704453713.895,0.8306734499610645,0.9254097896163097,0.17073170731707318,-12.83,0.11122,0.11041,-4.56,0.03891,73.49,current_abs_250m,16,,,,no_launch,,,,,,,,,,,False,,,,,,no_launch,current_abs_250m
2026-03-10,sh600183,72.7,74.81,3414686404.2099996,3003396575.6245,2882323142.435,1.1369415654008261,1.1846993676514899,0.7560975609756098,-7.41,0.06075,0.05362,-9.91,0.07076,72.7,current_abs_250m,17,,,,no_launch,,,,,,,,,,,False,,,,,,no_launch,current_abs_250m
2026-03-10,sh601601,72.5,72.5,1319212543.4600003,1428678056.4915001,1309105342.785,0.9233798597702819,1.0077206931670588,0.24390243902439024,-13.14,0.12935,0.11913,-4.38,0.03647,72.5,current_abs_250m,18,,,,no_launch,,,,,,,,,,,False,,,,,,no_launch,current_abs_250m
2026-03-10,sh603730,72.39,73.49,313082666.31,277659565.97349995,236737338.18,1.127577453390822,1.3224895942352441,0.6585365853658537,-12.3,0.11354,0.12414,-9.73,0.03957,72.39,current_abs_250m,19,,,,no_launch,,,,,,,,,,,False,,,,,,no_launch,current_abs_250m
2026-03-10,sz002444,70.99,75.47,556060972.02,359740176.4125,326643585.875,1.5457294138377988,1.7023477455724279,0.8292682926829268,-9.59,0.09236,0.09328,-4.83,0.05803,70.99,current_abs_250m,20,,,,no_launch,,,,,,,,,,,False,,,,,,no_launch,current_abs_250m
2026-03-11,sz002512,92.13,101.69,701860203.7000003,182573974.90300003,216020560.635,3.8442510991662013,3.249043524546264,0.7560975609756098,-27.5,0.27746,0.25774,-18.57,0.5702,92.13,current_abs_250m,1,2026-03-11,2026-03-13,2026-03-16,pullback_absorption_confirm,5.56,0.0,-0.00164,0.04762,1.44278,0.06115,0.19953,0.58161,-6.5,12.0,True,6.0,3.0,8e-05,0.0,0.0,,current_abs_250m
2026-03-11,sh600595,83.84,86.0,867536850.5300001,763599464.8134998,752381875.155,1.1361150583596673,1.1530538934783308,0.7619047619047619,-10.57,0.08978,0.10195,-9.78,0.08875,83.84,current_abs_250m,2,,,,no_launch,,,,,,,,,,,False,,,,,,no_launch,current_abs_250m
2026-03-11,sh601111,78.16,78.16,606738808.16,962096442.0584999,862830130.005,0.6306423988657754,0.7031961298760905,0.11904761904761904,-18.07,0.15607,0.14271,-5.26,0.05477,78.16,current_abs_250m,3,,,,no_launch,,,,,,,,,,,False,,,,,,no_launch,current_abs_250m
2026-03-11,sh600115,77.69,79.36,1109297527.71,1094463686.4720001,945236274.6300001,1.0135535252757601,1.173566395496427,0.7619047619047619,-22.61,0.20993,0.18703,-7.07,0.06048,77.69,current_abs_250m,4,,,,no_launch,,,,,,,,,,,False,,,,,,no_launch,current_abs_250m
2026-03-11,sz000301,75.46,76.6,591591181.03,558397433.9475,512834969.805,1.059444662644386,1.1535702825705239,0.6904761904761905,-7.4,0.08459,0.07098,-14.22,0.11782,75.46,current_abs_250m,5,,,,no_launch,,,,,,,,,,,False,,,,,,no_launch,current_abs_250m
2026-03-11,sz001979,71.82,71.82,521743490.29,624022506.763,594538206.7150002,0.8360972314868045,0.8775609109678375,0.19047619047619047,-13.8,0.13211,0.1269,-4.0,0.03927,71.82,current_abs_250m,6,,,,no_launch,,,,,,,,,,,False,,,,,,no_launch,current_abs_250m
2026-03-11,sz002165,70.5,70.5,2135928974.25,2172465557.219,1966391410.9499998,0.9831819736577224,1.0862176077234253,0.5952380952380952,-17.28,0.16585,0.13009,3.64,0.02224,70.5,current_abs_250m,7,2026-03-11,2026-03-13,2026-03-17,pullback_absorption_confirm,6.96,-2.77,0.15161,0.15958,1.60949,0.02484,0.04379,-0.09789,-6.74,37.66,True,7.0,3.0,0.01237,0.00553,2.2366,launch_cancel_buy_to_add_buy_vs_hist_gt_2,current_abs_250m
2026-03-11,sh600346,70.46,70.46,1238942386.56,1393378523.336,1327602369.3649998,0.8891642621229355,0.9332179688354982,0.5952380952380952,-10.13,0.06088,0.0542,-6.27,0.06151,70.46,current_abs_250m,8,,,,no_launch,,,,,,,,,,,False,,,,,,no_launch,current_abs_250m
2026-03-11,sh603920,70.33,70.33,1593596637.04,1948103848.8225002,1773163268.2399998,0.8180244795487795,0.898730909659417,0.16666666666666666,-18.08,0.16213,0.15086,1.6,-0.00501,70.33,current_abs_250m,9,,,,no_launch,,,,,,,,,,,False,,,,,,no_launch,current_abs_250m
2026-03-11,sh603737,70.27,70.6,278590692.9099999,257552569.53549996,240008796.26,1.0816847737626634,1.1607520109729828,0.5714285714285714,-15.07,0.13427,0.14042,-4.76,0.03559,70.27,current_abs_250m,10,2026-03-12,2026-03-16,2026-03-18,pullback_absorption_confirm,4.46,0.0,0.02004,0.02867,0.91286,-0.00342,0.01927,-0.05196,-4.29,44.31,True,8.0,3.0,0.48236,0.47351,1.0187,,current_abs_250m
