discovery_date,symbol,rank,setup_score,pre20_return_pct,pre20_super_price_divergence,pre20_main_price_divergence,pre5_return_pct,pre5_super_price_divergence,launch_start_date,launch_end_date,pullback_confirm_date,pullback_confirm_reason,launch3_return_pct,launch3_max_drawdown_pct,launch3_super_net_ratio,launch3_main_net_ratio,launch3_add_buy_ratio,pullback_super_net_ratio,pullback_main_net_ratio,pullback_support_spread_avg,pullback_depth_from_launch_peak_pct,confirm_distribution_score,entry_signal_date,entry_date,gross_entry_price,entry_price,exit_signal_date,exit_date,gross_exit_price,exit_price,return_pct,net_return_pct,max_runup_pct,max_drawdown_pct,holding_days,exit_reason,hold_days,hold_return_pct,hold_max_drawdown_pct,hold_amount_sum,hold_amount_avg,hold_amount_anomaly_avg,hold_super_net_ratio,hold_main_net_ratio,hold_super_positive_day_ratio,hold_main_positive_day_ratio,hold_max_daily_super_outflow_ratio,hold_max_daily_main_outflow_ratio,hold_active_buy_strength_avg,hold_positive_l2_bar_ratio_avg,hold_support_spread_avg,hold_buy_support_avg,hold_sell_pressure_avg,hold_oib_ratio,hold_cvd_ratio,hold_add_buy_ratio,hold_add_sell_ratio,hold_cancel_buy_ratio,hold_cancel_sell_ratio,hold_order_event_count_sum,hold_order_available_ratio,hold_super_price_divergence,hold_main_price_divergence,discover_to_entry_days,discover_to_entry_return_pct,discover_to_entry_max_drawdown_pct,discover_to_entry_amount_sum,discover_to_entry_amount_avg,discover_to_entry_amount_anomaly_avg,discover_to_entry_super_net_ratio,discover_to_entry_main_net_ratio,discover_to_entry_super_positive_day_ratio,discover_to_entry_main_positive_day_ratio,discover_to_entry_max_daily_super_outflow_ratio,discover_to_entry_max_daily_main_outflow_ratio,discover_to_entry_active_buy_strength_avg,discover_to_entry_positive_l2_bar_ratio_avg,discover_to_entry_support_spread_avg,discover_to_entry_buy_support_avg,discover_to_entry_sell_pressure_avg,discover_to_entry_oib_ratio,discover_to_entry_cvd_ratio,discover_to_entry_add_buy_ratio,discover_to_entry_add_sell_ratio,discover_to_entry_cancel_buy_ratio,discover_to_entry_cancel_sell_ratio,discover_to_entry_order_event_count_sum,discover_to_entry_order_available_ratio,discover_to_entry_super_price_divergence,discover_to_entry_main_price_divergence,launch_to_entry_days,launch_to_entry_return_pct,launch_to_entry_max_drawdown_pct,launch_to_entry_amount_sum,launch_to_entry_amount_avg,launch_to_entry_amount_anomaly_avg,launch_to_entry_super_net_ratio,launch_to_entry_main_net_ratio,launch_to_entry_super_positive_day_ratio,launch_to_entry_main_positive_day_ratio,launch_to_entry_max_daily_super_outflow_ratio,launch_to_entry_max_daily_main_outflow_ratio,launch_to_entry_active_buy_strength_avg,launch_to_entry_positive_l2_bar_ratio_avg,launch_to_entry_support_spread_avg,launch_to_entry_buy_support_avg,launch_to_entry_sell_pressure_avg,launch_to_entry_oib_ratio,launch_to_entry_cvd_ratio,launch_to_entry_add_buy_ratio,launch_to_entry_add_sell_ratio,launch_to_entry_cancel_buy_ratio,launch_to_entry_cancel_sell_ratio,launch_to_entry_order_event_count_sum,launch_to_entry_order_available_ratio,launch_to_entry_super_price_divergence,launch_to_entry_main_price_divergence,pull_to_entry_days,pull_to_entry_return_pct,pull_to_entry_max_drawdown_pct,pull_to_entry_amount_sum,pull_to_entry_amount_avg,pull_to_entry_amount_anomaly_avg,pull_to_entry_super_net_ratio,pull_to_entry_main_net_ratio,pull_to_entry_super_positive_day_ratio,pull_to_entry_main_positive_day_ratio,pull_to_entry_max_daily_super_outflow_ratio,pull_to_entry_max_daily_main_outflow_ratio,pull_to_entry_active_buy_strength_avg,pull_to_entry_positive_l2_bar_ratio_avg,pull_to_entry_support_spread_avg,pull_to_entry_buy_support_avg,pull_to_entry_sell_pressure_avg,pull_to_entry_oib_ratio,pull_to_entry_cvd_ratio,pull_to_entry_add_buy_ratio,pull_to_entry_add_sell_ratio,pull_to_entry_cancel_buy_ratio,pull_to_entry_cancel_sell_ratio,pull_to_entry_order_event_count_sum,pull_to_entry_order_available_ratio,pull_to_entry_super_price_divergence,pull_to_entry_main_price_divergence,hold_cum_super_ratio_last,hold_cum_main_ratio_last,hold_cum_super_ratio_min,hold_cum_main_ratio_min,hold_cum_super_ratio_max_drawdown,hold_cum_main_ratio_max_drawdown,hold_negative_super_day_ratio,hold_negative_main_day_ratio,hold_big_super_outflow_days,duplicate_symbol_count_in_v1
2026-03-04,sz002654,10,85.01,-14.34,0.1223,0.11205,-13.79,0.08652,2026-03-04,2026-03-06,2026-03-09,pullback_absorption_confirm,9.82,0.0,0.03419,0.04805,1.44689,-0.04653,-0.08389,0.09127,-7.84,55.47,2026-03-09,2026-03-10,14.94,14.9773,2026-03-12,2026-03-13,15.92,15.8802,6.56,6.03,11.78,-0.74,3,panic_distribution,3,4.81,-0.93,4356028804.25,1452009601.42,2.0501,0.07382,0.06955,0.6667,0.6667,-0.05016,-0.10839,3.4251,0.449,0.06392,1.56502,1.5011,0.25994,0.08547,1.72345,1.44056,0.02321,0.00026,463668.0,1.0,0.02572,0.02145,4,9.6,-0.2,2849940287.17,712485071.79,1.0809,0.01454,0.01593,0.25,0.25,-0.04653,-0.08389,-0.1261,0.5075,0.01123,1.45452,1.44329,0.01372,0.0284,1.45402,1.43953,0.0008,3e-05,406787.0,1.0,-0.08146,-0.08007,4,9.6,-0.2,2849940287.17,712485071.79,1.0809,0.01454,0.01593,0.25,0.25,-0.04653,-0.08389,-0.1261,0.5075,0.01123,1.45452,1.44329,0.01372,0.0284,1.45402,1.43953,0.0008,3e-05,406787.0,1.0,-0.08146,-0.08007,1,0.0,0.0,693776881.93,693776881.93,1.0732,-0.04653,-0.08389,0.0,0.0,-0.04653,-0.08389,-8.3893,0.5102,0.09127,1.47606,1.38479,0.09127,-0.04024,1.4762,1.38486,0.00014,7e-05,91883.0,1.0,-0.04653,-0.08389,0.07382,0.06955,0.01188,0.02977,-0.05493,-0.07885,0.3333,0.3333,1,1
2026-03-05,sh601615,1,97.17,-16.79,0.14875,0.12141,-13.81,0.12665,2026-03-06,2026-03-10,2026-03-12,pullback_absorption_confirm,4.79,0.0,0.02402,0.0714,0.88421,0.07436,0.1011,-0.09577,-3.82,50.4,2026-03-12,2026-03-13,22.6,22.6565,2026-03-18,2026-03-19,20.01,19.96,-11.46,-11.9,2.35,-11.5,4,panic_distribution,4,-7.28,-7.28,8415401966.4,2103850491.6,1.1107,0.00426,0.01927,0.75,0.5,-0.08058,-0.1049,-0.2499,0.5068,-0.03856,0.52889,0.56746,-0.03108,-0.03501,0.8674,0.90416,0.33744,0.34312,700827.0,1.0,0.07706,0.09207,6,9.6,-0.75,8208781255.5,1368130209.25,0.6423,0.03787,0.0727,0.8333,0.8333,-0.01407,-0.01279,6.6717,0.6122,-0.05967,0.50998,0.56966,-0.06655,0.02524,0.86087,0.94765,0.35606,0.37628,803871.0,1.0,-0.05813,-0.0233,5,8.9,-0.75,7151631202.48,1430326240.5,0.6865,0.04082,0.08113,0.8,0.8,-0.01407,-0.01279,7.6919,0.649,-0.06532,0.50844,0.57376,-0.07174,0.03086,0.85436,0.9491,0.35144,0.37444,683499.0,1.0,-0.04818,-0.00787,1,0.0,0.0,2569008218.36,2569008218.36,1.2999,0.07436,0.1011,1.0,1.0,0.07436,0.1011,10.1097,0.5102,-0.09577,0.48708,0.58284,-0.09577,0.05716,0.76937,0.91644,0.2823,0.3336,201938.0,1.0,0.07436,0.1011,0.00426,0.01927,0.00426,0.01927,-0.03435,-0.07755,0.25,0.5,1,2
2026-03-05,sh600602,2,91.75,-11.37,0.10771,0.09775,-7.81,0.12678,2026-03-05,2026-03-09,2026-03-18,pullback_absorption_confirm,12.42,0.0,0.17624,0.14632,2.0526,0.08382,0.10191,-0.01404,-10.06,52.0,2026-03-18,2026-03-19,22.32,22.3758,2026-04-01,2026-04-02,23.32,23.2617,4.48,3.96,7.39,-9.95,10,distribution_confirmed_2d,10,2.78,-9.17,20159438301.58,2015943830.16,1.0024,0.00939,-0.0123,0.3,0.3,-0.06524,-0.10555,-1.8565,0.4429,-0.00501,0.53912,0.54413,-0.02035,-0.01421,1.02712,0.86958,0.49909,0.3212,1889940.0,1.0,-0.01841,-0.0401,10,14.19,-12.14,23235472098.69,2323547209.87,1.4018,0.03482,0.01836,0.5,0.5,-0.07775,-0.10826,1.8667,0.4939,0.0603,0.56615,0.50585,0.06785,-0.0644,1.29432,0.78043,0.73294,0.2869,1840381.0,1.0,-0.10708,-0.12354,10,14.19,-12.14,23235472098.69,2323547209.87,1.4018,0.03482,0.01836,0.5,0.5,-0.07775,-0.10826,1.8667,0.4939,0.0603,0.56615,0.50585,0.06785,-0.0644,1.29432,0.78043,0.73294,0.2869,1840381.0,1.0,-0.10708,-0.12354,1,0.0,0.0,2450454744.67,2450454744.67,1.2883,0.17124,0.21276,1.0,1.0,0.17124,0.21276,21.2758,0.9184,-0.10196,0.4745,0.57646,-0.10196,0.17885,1.77413,0.84014,1.29964,0.26369,207577.0,1.0,0.17124,0.21276,0.00939,-0.0123,-0.03902,-0.07204,-0.01684,-0.01806,0.7,0.7,2,1
2026-03-05,sh600481,6,88.97,-18.14,0.17735,0.15081,-12.87,0.17484,2026-03-06,2026-03-10,2026-03-23,pullback_absorption_confirm,4.05,0.0,-0.00185,0.01005,0.86298,0.04471,0.08925,-0.07614,-16.27,52.0,2026-03-23,2026-03-24,7.3,7.3182,2026-03-26,2026-03-27,6.84,6.8229,-6.3,-6.77,3.84,-5.21,3,distribution_confirmed_2d,3,-4.79,-5.05,3058799928.28,1019599976.09,0.9437,-0.0273,-0.08803,0.0,0.0,-0.05363,-0.1392,-9.9514,0.2449,0.09962,0.60737,0.50775,0.07962,-0.11905,0.99972,0.96353,0.40186,0.44528,433363.0,1.0,0.0206,-0.04013,13,-6.14,-13.93,11429211506.56,879170115.89,0.6156,-0.00719,-0.0152,0.3077,0.3077,-0.07063,-0.13911,-3.4299,0.4359,0.01392,0.56073,0.54681,-0.00455,-0.04437,0.91687,0.96747,0.36748,0.41354,1578795.0,1.0,0.05421,0.0462,12,-6.14,-13.93,10622159426.39,885179952.2,0.628,-0.00643,-0.01466,0.3333,0.3333,-0.07063,-0.13911,-3.529,0.4323,0.01653,0.56076,0.54423,-0.00357,-0.04363,0.91494,0.96476,0.36638,0.41264,1472927.0,1.0,0.05497,0.04674,1,0.0,0.0,1532848295.91,1532848295.91,1.3483,0.05199,0.11949,1.0,1.0,0.05199,0.11949,11.9485,0.7347,-0.10901,0.48667,0.59567,-0.10901,0.06493,0.86228,0.93245,0.37562,0.33677,197612.0,1.0,0.05199,0.11949,-0.0273,-0.08803,-0.0273,-0.08803,-0.01512,-0.06465,1.0,1.0,1,2
2026-03-06,sz002165,1,92.48,-13.08,0.13368,0.10041,-13.35,0.1167,2026-03-11,2026-03-13,2026-03-17,pullback_absorption_confirm,6.96,-2.77,0.15161,0.15958,1.60949,0.02484,0.04379,-0.09789,-6.74,37.66,2026-03-17,2026-03-18,12.38,12.4109,2026-03-19,2026-03-20,10.67,10.6433,-13.81,-14.24,0.08,-10.42,2,stop_loss_10pct,2,-6.32,-6.32,3896937139.15,1948468569.58,1.0127,-0.0507,-0.12143,0.0,0.0,-0.05427,-0.12244,-12.1151,0.1939,-0.08664,1.44009,1.52673,-0.05038,-0.23497,1.44402,1.49409,0.00125,0.00094,559534.0,1.0,0.0125,-0.05823,8,4.75,-5.25,17340932206.94,2167616525.87,1.0737,0.0682,0.05247,0.5,0.5,-0.08641,-0.12886,7.4587,0.5536,0.28227,1.62735,1.34508,0.16737,-0.04852,1.5404,1.35915,0.01496,0.00107,2107457.0,1.0,0.0207,0.00497,5,7.21,-5.25,13243569578.85,2648713915.77,1.3527,0.06014,0.05777,0.6,0.6,-0.08641,-0.12886,7.376,0.5429,0.11538,1.4767,1.36132,0.10026,-0.0362,1.47153,1.36127,0.0111,0.0011,1536069.0,1.0,-0.01196,-0.01433,1,0.0,0.0,3164418904.97,3164418904.97,1.634,0.02484,0.04379,1.0,1.0,0.02484,0.04379,4.3786,0.4286,-0.09789,1.41329,1.51118,-0.09789,0.03902,1.41574,1.5114,0.00246,0.00022,376534.0,1.0,0.02484,0.04379,-0.0507,-0.12143,-0.0507,-0.12244,-0.0023,0.0,1.0,1.0,1,2
2026-03-06,sz002558,10,85.31,-19.33,0.19238,0.18067,-4.37,0.05363,2026-03-09,2026-03-11,2026-03-12,pullback_absorption_confirm,6.67,0.0,0.0141,0.07858,1.35171,-0.00662,0.02833,0.12701,-6.62,22.0,2026-03-12,2026-03-13,36.93,37.0223,2026-03-19,2026-03-20,33.0,32.9175,-10.64,-11.09,0.84,-12.73,5,stop_loss_10pct,5,-7.08,-7.08,7608371518.81,1521674303.76,0.9128,-0.0183,-0.02858,0.4,0.4,-0.04511,-0.12775,-2.6004,0.4204,0.04018,1.51318,1.473,0.03182,-0.00083,1.5006,1.46871,0.00094,0.00086,755059.0,1.0,0.0525,0.04222,5,0.93,-3.51,8830813522.8,1766162704.56,1.0639,0.00755,0.06582,0.4,0.8,-0.0904,-0.03568,5.9481,0.702,-0.00018,1.43812,1.4383,-0.03956,0.03769,1.40814,1.44631,0.00225,0.00087,863658.0,1.0,-0.00175,0.05652,4,4.6,-1.94,7827857854.13,1956964463.53,1.1792,0.01073,0.07039,0.5,0.75,-0.0904,-0.03568,6.6823,0.7194,-0.03918,1.40447,1.44364,-0.06459,0.04351,1.38698,1.45004,0.00247,0.00095,745481.0,1.0,-0.03527,0.02439,1,0.0,0.0,1275735005.53,1275735005.53,0.7599,-0.00662,0.02833,0.0,1.0,-0.00662,0.02833,2.8331,0.6531,0.12701,1.56754,1.44053,0.12701,-0.05049,1.56812,1.44564,0.00057,0.00511,132967.0,1.0,-0.00662,0.02833,-0.0183,-0.02858,-0.03179,-0.02858,-0.00901,-0.06983,0.6,0.6,0,6
2026-03-09,sz002565,5,86.97,-12.87,0.1268,0.09753,-10.62,0.0501,2026-03-13,2026-03-17,2026-03-18,pullback_absorption_confirm,11.75,0.0,0.28902,0.19103,2.35126,0.17368,0.16113,0.46833,-3.8,12.0,2026-03-18,2026-03-19,16.53,16.5713,2026-03-26,2026-03-27,14.2,14.1645,-14.1,-14.52,5.75,-11.07,6,panic_distribution,6,-12.0,-12.0,27626572441.4,4604428740.23,2.4476,0.00507,-0.02847,0.1667,0.3333,-0.07909,-0.13199,-3.0812,0.4286,0.18391,1.53967,1.35575,0.19479,-0.07687,1.5469,1.34844,0.0041,0.00043,2459705.0,1.0,0.12507,0.09153,8,11.33,-9.47,11488289175.74,1436036146.97,0.9453,0.11558,0.08239,0.375,0.25,-0.10089,-0.19746,3.254,0.519,0.19144,1.64494,1.4535,0.32837,-0.0385,1.71324,1.37559,0.00974,0.00046,1154587.0,1.0,0.00228,-0.03091,4,22.9,0.0,6642098039.59,1660524509.9,1.228,0.21929,0.17295,0.5,0.5,-0.10089,-0.19746,11.7579,0.6146,0.58168,1.94463,1.36296,0.69207,-0.02582,1.97963,1.27196,0.01636,0.00076,551997.0,1.0,-0.00971,-0.05605,1,0.0,0.0,4015593812.07,4015593812.07,2.9486,0.17368,0.16113,1.0,1.0,0.17368,0.16113,16.113,0.8776,0.46833,1.72846,1.26013,0.46833,0.22221,1.73656,1.26132,0.0081,0.00119,298581.0,1.0,0.17368,0.16113,0.00507,-0.02847,-0.03726,-0.03755,-0.05554,-0.08542,0.8333,0.6667,2,3
2026-03-09,sz002558,9,82.23,-16.04,0.15984,0.14686,-3.71,0.0465,2026-03-09,2026-03-11,2026-03-12,pullback_absorption_confirm,6.67,0.0,0.0141,0.07858,1.35171,-0.00662,0.02833,0.12701,-6.62,22.0,2026-03-12,2026-03-13,36.93,37.0223,2026-03-19,2026-03-20,33.0,32.9175,-10.64,-11.09,0.84,-12.73,5,stop_loss_10pct,5,-7.08,-7.08,7608371518.81,1521674303.76,0.9128,-0.0183,-0.02858,0.4,0.4,-0.04511,-0.12775,-2.6004,0.4204,0.04018,1.51318,1.473,0.03182,-0.00083,1.5006,1.46871,0.00094,0.00086,755059.0,1.0,0.0525,0.04222,4,4.6,-1.94,7827857854.13,1956964463.53,1.1792,0.01073,0.07039,0.5,0.75,-0.0904,-0.03568,6.6823,0.7194,-0.03918,1.40447,1.44364,-0.06459,0.04351,1.38698,1.45004,0.00247,0.00095,745481.0,1.0,-0.03527,0.02439,4,4.6,-1.94,7827857854.13,1956964463.53,1.1792,0.01073,0.07039,0.5,0.75,-0.0904,-0.03568,6.6823,0.7194,-0.03918,1.40447,1.44364,-0.06459,0.04351,1.38698,1.45004,0.00247,0.00095,745481.0,1.0,-0.03527,0.02439,1,0.0,0.0,1275735005.53,1275735005.53,0.7599,-0.00662,0.02833,0.0,1.0,-0.00662,0.02833,2.8331,0.6531,0.12701,1.56754,1.44053,0.12701,-0.05049,1.56812,1.44564,0.00057,0.00511,132967.0,1.0,-0.00662,0.02833,-0.0183,-0.02858,-0.03179,-0.02858,-0.00901,-0.06983,0.6,0.6,0,6
2026-03-10,sz001270,8,81.68,-27.06,0.23279,0.18799,-11.32,0.03619,2026-03-17,2026-03-19,2026-03-26,pullback_absorption_confirm,6.79,0.0,0.0412,0.02593,1.61634,0.01249,0.0393,0.03087,-16.87,22.0,2026-03-26,2026-03-27,105.01,105.2725,2026-04-07,2026-04-08,114.0,113.715,8.56,8.02,14.75,-4.01,7,panic_distribution,7,6.37,-5.02,5202146351.22,743163764.46,1.0346,-0.00873,-0.03114,0.4286,0.1429,-0.08805,-0.10131,-2.6717,0.456,0.06625,1.51512,1.44887,0.05219,-0.06864,1.49663,1.44373,0.00093,0.00022,250393.0,1.0,-0.07243,-0.09484,13,-12.35,-18.69,9149353101.0,703796392.38,0.8175,-0.02448,-0.03662,0.3077,0.3846,-0.21018,-0.2342,-3.5437,0.4245,0.00714,1.46512,1.45798,0.02129,-0.06714,1.47118,1.44967,0.00045,0.00022,433632.0,1.0,0.09902,0.08688,8,-0.29,-11.81,5674008101.19,709251012.65,0.8825,-0.0025,-0.00564,0.375,0.5,-0.09962,-0.14679,-0.6755,0.4271,0.01691,1.50483,1.48792,0.04599,-0.06222,1.5181,1.47167,0.00056,0.00012,285311.0,1.0,0.0004,-0.00274,1,0.0,0.0,983215519.02,983215519.02,1.3388,0.08231,0.11142,1.0,1.0,0.08231,0.11142,11.1416,0.6735,0.41853,1.73244,1.31391,0.41853,-0.13851,1.73273,1.31392,0.00029,1e-05,43157.0,1.0,0.08231,0.11142,-0.00873,-0.03114,-0.06481,-0.10131,-0.05751,-0.05436,0.5714,0.8571,2,2
2026-03-11,sz002512,1,92.13,-27.5,0.27746,0.25774,-18.57,0.5702,2026-03-11,2026-03-13,2026-03-16,pullback_absorption_confirm,5.56,0.0,-0.00164,0.04762,1.44278,0.06115,0.19953,0.58161,-6.5,12.0,2026-03-16,2026-03-17,4.79,4.802,2026-03-17,2026-03-18,4.39,4.379,-8.35,-8.81,1.04,-5.01,1,panic_distribution,1,0.0,0.0,540418454.58,540418454.58,2.0749,-0.1799,-0.26561,0.0,0.0,-0.1799,-0.26561,-26.5611,0.1224,-0.16713,1.31483,1.48196,-0.16713,-0.06032,1.31497,1.48384,0.00014,0.00187,50497.0,1.0,-0.1799,-0.26561,4,10.88,0.0,2533677738.62,633419434.66,2.8239,0.01207,0.08079,0.75,0.75,-0.07511,-0.0935,10.0929,0.7134,0.29957,1.56111,1.26154,0.23693,-0.05872,1.51391,1.27697,0.00012,0.00012,369594.0,1.0,-0.09673,-0.02801,4,10.88,0.0,2533677738.62,633419434.66,2.8239,0.01207,0.08079,0.75,0.75,-0.07511,-0.0935,10.0929,0.7134,0.29957,1.56111,1.26154,0.23693,-0.05872,1.51391,1.27697,0.00012,0.00012,369594.0,1.0,-0.09673,-0.02801,1,0.0,0.0,553209467.84,553209467.84,2.1924,0.06115,0.19953,1.0,1.0,0.06115,0.19953,19.9527,0.8333,0.58161,1.7684,1.18678,0.58161,0.14323,1.76853,1.18691,0.00013,0.00013,59652.0,1.0,0.06115,0.19953,-0.1799,-0.26561,-0.1799,-0.26561,0.0,0.0,1.0,1.0,1,1
2026-03-11,sz002165,7,70.5,-17.28,0.16585,0.13009,3.64,0.02224,2026-03-11,2026-03-13,2026-03-17,pullback_absorption_confirm,6.96,-2.77,0.15161,0.15958,1.60949,0.02484,0.04379,-0.09789,-6.74,37.66,2026-03-17,2026-03-18,12.38,12.4109,2026-03-19,2026-03-20,10.67,10.6433,-13.81,-14.24,0.08,-10.42,2,stop_loss_10pct,2,-6.32,-6.32,3896937139.15,1948468569.58,1.0127,-0.0507,-0.12143,0.0,0.0,-0.05427,-0.12244,-12.1151,0.1939,-0.08664,1.44009,1.52673,-0.05038,-0.23497,1.44402,1.49409,0.00125,0.00094,559534.0,1.0,0.0125,-0.05823,5,7.21,-5.25,13243569578.85,2648713915.77,1.3527,0.06014,0.05777,0.6,0.6,-0.08641,-0.12886,7.376,0.5429,0.11538,1.4767,1.36132,0.10026,-0.0362,1.47153,1.36127,0.0111,0.0011,1536069.0,1.0,-0.01196,-0.01433,5,7.21,-5.25,13243569578.85,2648713915.77,1.3527,0.06014,0.05777,0.6,0.6,-0.08641,-0.12886,7.376,0.5429,0.11538,1.4767,1.36132,0.10026,-0.0362,1.47153,1.36127,0.0111,0.0011,1536069.0,1.0,-0.01196,-0.01433,1,0.0,0.0,3164418904.97,3164418904.97,1.634,0.02484,0.04379,1.0,1.0,0.02484,0.04379,4.3786,0.4286,-0.09789,1.41329,1.51118,-0.09789,0.03902,1.41574,1.5114,0.00246,0.00022,376534.0,1.0,0.02484,0.04379,-0.0507,-0.12143,-0.0507,-0.12244,-0.0023,0.0,1.0,1.0,1,2
2026-03-11,sh603737,10,70.27,-15.07,0.13427,0.14042,-4.76,0.03559,2026-03-12,2026-03-16,2026-03-18,pullback_absorption_confirm,4.46,0.0,0.02004,0.02867,0.91286,-0.00342,0.01927,-0.05196,-4.29,44.31,2026-03-18,2026-03-19,49.26,49.3831,2026-03-31,2026-04-01,51.1,50.9723,3.74,3.22,8.36,-5.58,9,panic_distribution,9,5.41,-3.85,1708896668.87,189877407.65,0.8649,-0.00627,-0.00894,0.4444,0.5556,-0.04077,-0.10041,0.1132,0.4981,-0.04388,0.52181,0.56568,-0.04819,0.00534,1.1889,1.16274,0.67288,0.59852,287304.0,1.0,-0.06037,-0.06304,6,3.14,-2.19,1494908264.3,249151377.38,1.0346,0.03013,0.04115,0.8333,1.0,-0.00342,0.00838,4.3374,0.6174,-0.05317,0.50714,0.56031,-0.06048,0.03071,0.99363,1.03815,0.49092,0.47496,217469.0,1.0,-0.00127,0.00975,5,2.17,-2.19,1216317571.39,243263514.28,1.0155,0.02971,0.03607,0.8,1.0,-0.00342,0.00838,3.9384,0.5893,-0.07796,0.49614,0.5741,-0.09054,0.05854,0.95787,1.05425,0.46877,0.47461,180806.0,1.0,0.00801,0.01437,1,0.0,0.0,165689091.3,165689091.3,0.6912,-0.00342,0.01927,0.0,1.0,-0.00342,0.01927,1.9267,0.5357,-0.05196,0.51622,0.56818,-0.05196,0.0706,1.14326,1.17725,0.62704,0.60906,30622.0,1.0,-0.00342,0.01927,-0.00627,-0.00894,-0.00627,-0.03635,-0.01343,-0.01872,0.5556,0.4444,0,1
2026-03-12,sh603992,4,75.84,-29.54,0.25729,0.23153,-6.64,0.06286,2026-03-13,2026-03-17,2026-03-18,pullback_absorption_confirm,4.03,-5.69,0.05826,0.08996,1.42499,0.02406,0.16161,0.19614,-4.74,36.0,2026-03-18,2026-03-19,32.48,32.5612,2026-04-10,2026-04-13,32.15,32.0696,-1.02,-1.51,20.75,-3.63,16,panic_distribution,16,2.11,-18.22,4466223619.58,279138976.22,1.028,-0.01618,-0.01757,0.375,0.4375,-0.12811,-0.16757,-2.2115,0.4736,-0.00641,0.54567,0.55208,-0.00732,-0.02533,0.99819,1.03398,0.45451,0.48298,435973.0,1.0,-0.03728,-0.03867,5,2.52,-6.18,1827946571.18,365589314.24,1.6935,0.05629,0.12551,0.8,0.8,-0.01611,-0.01445,11.9618,0.7352,0.17817,0.66161,0.48344,0.17225,-0.05445,1.3814,0.88924,0.72588,0.40598,226386.0,1.0,0.03109,0.10031,4,3.06,-5.69,1494136056.32,373534014.08,1.6968,0.04794,0.11157,0.75,0.75,-0.01611,-0.01445,10.2557,0.7226,0.16605,0.64132,0.47527,0.1601,-0.07813,1.31192,0.8842,0.6759,0.40829,176947.0,1.0,0.01734,0.08097,1,0.0,0.0,450690386.36,450690386.36,1.9489,0.02406,0.16161,1.0,1.0,0.02406,0.16161,16.1613,0.8776,0.19614,0.63527,0.43913,0.19614,-0.17678,1.05014,0.89883,0.41487,0.45971,55592.0,1.0,0.02406,0.16161,-0.01618,-0.01757,-0.05305,-0.08976,-0.02728,-0.06115,0.625,0.5625,4,1
2026-03-12,sh601015,6,72.38,-7.48,0.0889,0.07442,-7.66,0.04572,2026-03-17,2026-03-19,2026-03-20,pullback_absorption_confirm,5.76,-3.91,0.14028,0.11488,1.60454,0.01087,0.04743,-0.0214,-5.0,33.34,2026-03-20,2026-03-23,5.64,5.6541,2026-03-23,2026-03-24,5.23,5.2169,-7.27,-7.73,4.26,-4.43,1,panic_distribution,1,0.0,0.0,1689138652.77,1689138652.77,1.7967,-0.0354,-0.07158,0.0,0.0,-0.0354,-0.07158,-7.1576,0.3673,-0.09411,0.47228,0.56638,-0.09411,0.07599,0.83395,1.14451,0.36167,0.57812,200894.0,1.0,-0.0354,-0.07158,7,4.45,-10.88,7429813473.12,1061401924.73,1.2406,0.06504,0.05693,0.4286,0.4286,-0.04774,-0.09379,5.3793,0.58,0.10943,0.60571,0.49628,0.09592,-0.05682,1.15191,0.85163,0.56012,0.35575,790314.0,1.0,0.02054,0.01243,4,11.11,-3.91,4024549964.37,1006137491.09,1.171,0.08503,0.08608,0.5,0.5,-0.02626,-0.04707,7.2329,0.6224,0.13035,0.60972,0.47936,0.11343,-0.10262,1.2601,0.79444,0.66847,0.31624,434633.0,1.0,-0.02607,-0.02502,1,0.0,0.0,1718227587.45,1718227587.45,1.9166,0.01087,0.04743,1.0,1.0,0.01087,0.04743,4.743,0.6531,-0.0214,0.50482,0.52622,-0.0214,0.04956,0.79777,0.84366,0.29295,0.31744,174615.0,1.0,0.01087,0.04743,-0.0354,-0.07158,-0.0354,-0.07158,0.0,0.0,1.0,1.0,0,1
